RegionID,SizeRank,RegionName,RegionType,StateName,Date,ZHVI,Inventory,MarketTemp,MedianSalePrice,Year,Month,ZHVI_Lag1,Inventory_Lag1,MarketTemp_Lag1,ZHVI_PctChange,Inventory_PctChange
753875,176,"Crestview, FL",msa,FL,2018-09-30,277802.66504235246,3764.0,46.0,271295.2,2018,9,276036.8126485946,3801.0,49.0,0.006397162671218926,-0.009734280452512456
753875,176,"Crestview, FL",msa,FL,2018-10-31,279402.04926613456,3685.0,45.0,276056.5,2018,10,277802.66504235246,3764.0,46.0,0.005757267388123433,-0.020988310308182823
753875,176,"Crestview, FL",msa,FL,2018-11-30,281223.79446481884,3582.0,45.0,274769.25,2018,11,279402.04926613456,3685.0,45.0,0.006520156897450002,-0.02795115332428766
753875,176,"Crestview, FL",msa,FL,2018-12-31,282738.28561582527,3438.0,48.0,265012.8,2018,12,281223.79446481884,3582.0,45.0,0.00538535920791694,-0.04020100502512558
753875,176,"Crestview, FL",msa,FL,2019-01-31,283662.4959464018,3397.0,51.0,292397.25,2019,1,282738.28561582527,3438.0,48.0,0.003268783810312481,-0.011925538103548572
753875,176,"Crestview, FL",msa,FL,2019-02-28,284174.7016622944,3392.0,53.0,258112.5,2019,2,283662.4959464018,3397.0,51.0,0.0018056871218865567,-0.0014718869590815142
753875,176,"Crestview, FL",msa,FL,2019-03-31,284818.812167987,3538.0,53.0,263545.0,2019,3,284174.7016622944,3392.0,53.0,0.0022666004465734524,0.043042452830188704
753875,176,"Crestview, FL",msa,FL,2019-04-30,285535.6494145797,3651.0,52.0,266143.75,2019,4,284818.812167987,3538.0,53.0,0.0025168184683317385,0.03193894855850754
753875,176,"Crestview, FL",msa,FL,2019-05-31,286439.2970292925,3755.0,51.0,271487.5,2019,5,285535.6494145797,3651.0,52.0,0.0031647453358820687,0.02848534648041623
753875,176,"Crestview, FL",msa,FL,2019-06-30,287652.6750564373,3760.0,52.0,278390.0,2019,6,286439.2970292925,3755.0,51.0,0.004236073889752445,0.0013315579227697327
753875,176,"Crestview, FL",msa,FL,2019-07-31,289196.3388915166,3756.0,53.0,286950.5,2019,7,287652.6750564373,3760.0,52.0,0.005366415712200201,-0.0010638297872340718
753875,176,"Crestview, FL",msa,FL,2019-08-31,291032.8113854221,3752.0,52.0,278620.0,2019,8,289196.3388915166,3756.0,53.0,0.006350261904921162,-0.0010649627263046302
753875,176,"Crestview, FL",msa,FL,2019-09-30,292701.7465994854,3738.0,50.0,271224.5,2019,9,291032.8113854221,3752.0,52.0,0.005734525966740955,-0.003731343283582045
753875,176,"Crestview, FL",msa,FL,2019-10-31,294544.8063934037,3698.0,49.0,275733.0,2019,10,292701.7465994854,3738.0,50.0,0.006296716078159292,-0.010700909577314066
753875,176,"Crestview, FL",msa,FL,2019-11-30,296543.69734732667,3589.0,48.0,268715.0,2019,11,294544.8063934037,3698.0,49.0,0.006786373110423183,-0.02947539210383987
753875,176,"Crestview, FL",msa,FL,2019-12-31,298547.03298424726,3435.0,49.0,290825.0,2019,12,296543.69734732667,3589.0,48.0,0.006755616979355894,-0.042908888269713064
753875,176,"Crestview, FL",msa,FL,2020-01-31,300922.0500822411,3303.0,51.0,294187.5,2020,1,298547.03298424726,3435.0,49.0,0.007955252726022488,-0.0384279475982533
753875,176,"Crestview, FL",msa,FL,2020-02-29,303163.03840240504,3226.0,53.0,274714.8,2020,2,300922.0500822411,3303.0,51.0,0.007447072487880124,-0.02331214047835306
753875,176,"Crestview, FL",msa,FL,2020-03-31,305107.2998072203,3331.0,55.0,288999.25,2020,3,303163.03840240504,3226.0,53.0,0.006413253459462087,0.03254804711717307
753875,176,"Crestview, FL",msa,FL,2020-04-30,306568.0875552539,3431.0,56.0,281220.75,2020,4,305107.2998072203,3331.0,55.0,0.0047877836713725586,0.030021014710297278
753875,176,"Crestview, FL",msa,FL,2020-05-31,307378.7424880579,3628.0,57.0,292820.0,2020,5,306568.0875552539,3431.0,56.0,0.0026442900148826443,0.05741766248907032
753875,176,"Crestview, FL",msa,FL,2020-06-30,308473.70582460944,3626.0,58.0,296250.0,2020,6,307378.7424880579,3628.0,57.0,0.003562261097460606,-0.0005512679162072986
753875,176,"Crestview, FL",msa,FL,2020-07-31,309846.61266415124,3506.0,60.0,340772.25,2020,7,308473.70582460944,3626.0,58.0,0.004450644620979105,-0.03309431880860447
753875,176,"Crestview, FL",msa,FL,2020-08-31,312252.39946683607,3263.0,61.0,351896.0,2020,8,309846.61266415124,3506.0,60.0,0.007764444419769978,-0.06930975470621792
753875,176,"Crestview, FL",msa,FL,2020-09-30,315724.14117639064,2959.0,60.0,365269.5,2020,9,312252.39946683607,3263.0,61.0,0.011118382806609262,-0.09316579834508121
753875,176,"Crestview, FL",msa,FL,2020-10-31,319980.0791666117,2741.0,59.0,348640.4,2020,10,315724.14117639064,2959.0,60.0,0.01347992578066215,-0.07367353835755319
753875,176,"Crestview, FL",msa,FL,2020-11-30,325068.7288654127,2490.0,60.0,365837.5,2020,11,319980.0791666117,2741.0,59.0,0.01590302031318447,-0.09157241882524625
753875,176,"Crestview, FL",msa,FL,2020-12-31,330153.98878556635,2301.0,61.0,363356.5,2020,12,325068.7288654127,2490.0,60.0,0.015643645385093663,-0.07590361445783134
753875,176,"Crestview, FL",msa,FL,2021-01-31,335307.909786046,2272.0,64.0,363257.8,2021,1,330153.98878556635,2301.0,61.0,0.015610657982469744,-0.01260321599304648
753875,176,"Crestview, FL",msa,FL,2021-02-28,340444.75142585626,2250.0,70.0,351997.25,2021,2,335307.909786046,2272.0,64.0,0.015319774720160773,-0.009683098591549255
753875,176,"Crestview, FL",msa,FL,2021-03-31,345720.9594701438,2316.0,73.0,381633.0,2021,3,340444.75142585626,2250.0,70.0,0.015497986155432297,0.029333333333333433
753875,176,"Crestview, FL",msa,FL,2021-04-30,351470.7937293104,2200.0,69.0,401239.25,2021,4,345720.9594701438,2316.0,73.0,0.01663143093198305,-0.050086355785837644
753875,176,"Crestview, FL",msa,FL,2021-05-31,358358.3405006446,2385.0,67.0,395300.0,2021,5,351470.7937293104,2200.0,69.0,0.01959635592549036,0.084090909090909
753875,176,"Crestview, FL",msa,FL,2021-06-30,366833.9602361827,2427.0,66.0,389343.75,2021,6,358358.3405006446,2385.0,67.0,0.023651241725523242,0.017610062893081757
753875,176,"Crestview, FL",msa,FL,2021-07-31,375288.4826371204,2572.0,66.0,386575.4,2021,7,366833.9602361827,2427.0,66.0,0.02304727292831421,0.059744540585084494
753875,176,"Crestview, FL",msa,FL,2021-08-31,382781.7780472226,2538.0,62.0,367712.75,2021,8,375288.4826371204,2572.0,66.0,0.019966760923350035,-0.013219284603421477
753875,176,"Crestview, FL",msa,FL,2021-09-30,388440.1268687334,2604.0,61.0,384984.75,2021,9,382781.7780472226,2538.0,62.0,0.014782179157997177,0.026004728132387633
753875,176,"Crestview, FL",msa,FL,2021-10-31,393995.5772923292,2590.0,59.0,393116.6,2021,10,388440.1268687334,2604.0,61.0,0.014301947814658211,-0.005376344086021501
753875,176,"Crestview, FL",msa,FL,2021-11-30,399642.8955602821,2457.0,59.0,401614.5,2021,11,393995.5772923292,2590.0,59.0,0.014333455991468735,-0.05135135135135138
753875,176,"Crestview, FL",msa,FL,2021-12-31,405700.1894286324,2254.0,62.0,395344.25,2021,12,399642.8955602821,2457.0,59.0,0.015156766041989123,-0.08262108262108259
753875,176,"Crestview, FL",msa,FL,2022-01-31,412897.7996176833,2052.0,68.0,419507.8,2022,1,405700.1894286324,2254.0,62.0,0.017741204901056795,-0.08961845607808339
753875,176,"Crestview, FL",msa,FL,2022-02-28,420693.22176968673,1862.0,73.0,427862.75,2022,2,412897.7996176833,2052.0,68.0,0.018879786134054166,-0.09259259259259256
753875,176,"Crestview, FL",msa,FL,2022-03-31,429507.56521524297,1847.0,74.0,426116.0,2022,3,420693.22176968673,1862.0,73.0,0.020951950232233063,-0.008055853920515554
753875,176,"Crestview, FL",msa,FL,2022-04-30,438880.6543117316,1939.0,70.0,471610.6,2022,4,429507.56521524297,1847.0,74.0,0.021822873112354646,0.04981050351922045
753875,176,"Crestview, FL",msa,FL,2022-05-31,448595.28044928034,2195.0,62.0,465219.0,2022,5,438880.6543117316,1939.0,70.0,0.022135006503723798,0.13202681794739557
753875,176,"Crestview, FL",msa,FL,2022-06-30,457006.2886437522,2495.0,57.0,453234.75,2022,6,448595.28044928034,2195.0,62.0,0.018749658235476918,0.13667425968109348
753875,176,"Crestview, FL",msa,FL,2022-07-31,461546.51720317104,2770.0,53.0,432583.0,2022,7,457006.2886437522,2495.0,57.0,0.009934717907039703,0.11022044088176353
753875,176,"Crestview, FL",msa,FL,2022-08-31,461989.4463219512,2974.0,51.0,411831.5,2022,8,461546.51720317104,2770.0,53.0,0.0009596630074564239,0.07364620938628152
753875,176,"Crestview, FL",msa,FL,2022-09-30,459994.0402156938,3087.0,48.0,428094.0,2022,9,461989.4463219512,2974.0,51.0,-0.004319159500597913,0.03799596503026237
753875,176,"Crestview, FL",msa,FL,2022-10-31,458292.2749084351,3122.0,45.0,413565.0,2022,10,459994.0402156938,3087.0,48.0,-0.0036995377297948107,0.01133786848072571
753875,176,"Crestview, FL",msa,FL,2022-11-30,457362.8041660459,3083.0,43.0,397393.75,2022,11,458292.2749084351,3122.0,45.0,-0.0020281178481023066,-0.012491992312620104
753875,176,"Crestview, FL",msa,FL,2022-12-31,456755.65569923056,2976.0,44.0,403925.0,2022,12,457362.8041660459,3083.0,43.0,-0.00132749856631309,-0.03470645475186507
753875,176,"Crestview, FL",msa,FL,2023-01-31,455547.5334443545,2916.0,47.0,401906.25,2023,1,456755.65569923056,2976.0,44.0,-0.0026450077624690094,-0.020161290322580627
753875,176,"Crestview, FL",msa,FL,2023-02-28,454233.22331071086,2861.0,49.0,392718.75,2023,2,455547.5334443545,2916.0,47.0,-0.0028851218306600313,-0.018861454046639192
753875,176,"Crestview, FL",msa,FL,2023-03-31,453289.0133552876,2925.0,50.0,432718.75,2023,3,454233.22331071086,2861.0,49.0,-0.0020786897720543873,0.02236980076896189
753875,176,"Crestview, FL",msa,FL,2023-04-30,453477.56125541526,2968.0,49.0,431500.0,2023,4,453289.0133552876,2925.0,50.0,0.00041595515128856064,0.014700854700854693
753875,176,"Crestview, FL",msa,FL,2023-05-31,454270.2947618175,3057.0,48.0,434843.75,2023,5,453477.56125541526,2968.0,49.0,0.0017481206880614053,0.029986522911051194
753875,176,"Crestview, FL",msa,FL,2023-06-30,455776.4042144462,3107.0,47.0,429241.0,2023,6,454270.2947618175,3057.0,48.0,0.003315447807165972,0.016355904481517802
753875,176,"Crestview, FL",msa,FL,2023-07-31,456858.8611225169,3164.0,46.0,430827.8,2023,7,455776.4042144462,3107.0,47.0,0.0023749735573441733,0.018345671065336244
753875,176,"Crestview, FL",msa,FL,2023-08-31,457853.4911900077,3274.0,45.0,429000.0,2023,8,456858.8611225169,3164.0,46.0,0.0021771057806494465,0.03476611883691527
753875,176,"Crestview, FL",msa,FL,2023-09-30,457861.1531190568,3373.0,43.0,436800.0,2023,9,457853.4911900077,3274.0,45.0,1.6734455882794208e-05,0.030238240684178352
753875,176,"Crestview, FL",msa,FL,2023-10-31,457181.5090579068,3508.0,41.0,441218.75,2023,10,457861.1531190568,3373.0,43.0,-0.0014843890042212093,0.04002371775867175
753875,176,"Crestview, FL",msa,FL,2023-11-30,456212.9516249057,3570.0,41.0,426125.0,2023,11,457181.5090579068,3508.0,41.0,-0.0021185402598564718,0.01767388825541616
753875,176,"Crestview, FL",msa,FL,2023-12-31,455289.6895366214,3594.0,41.0,411008.6,2023,12,456212.9516249057,3570.0,41.0,-0.00202375247128761,0.006722689075630228
753875,176,"Crestview, FL",msa,FL,2024-01-31,454725.57530594594,3634.0,42.0,421001.5,2024,1,455289.6895366214,3594.0,41.0,-0.0012390226346868927,0.01112966054535347
753875,176,"Crestview, FL",msa,FL,2024-02-29,454516.0183127685,3732.0,43.0,439000.0,2024,2,454725.57530594594,3634.0,42.0,-0.0004608427688204131,0.026967528893780957
753875,176,"Crestview, FL",msa,FL,2024-03-31,454788.0491410401,3982.0,43.0,445535.0,2024,3,454516.0183127685,3732.0,43.0,0.00059850658131122,0.06698821007502676
753875,176,"Crestview, FL",msa,FL,2024-04-30,454863.0491076732,4237.0,42.0,456228.5,2024,4,454788.0491410401,3982.0,43.0,0.0001649119117681508,0.06403817177297833
753875,176,"Crestview, FL",msa,FL,2024-05-31,454238.557836953,4478.0,41.0,487328.5,2024,5,454863.0491076732,4237.0,42.0,-0.0013729215242813675,0.05687986783101251
753875,176,"Crestview, FL",msa,FL,2024-06-30,452614.1184526528,4624.0,40.0,463685.0,2024,6,454238.557836953,4478.0,41.0,-0.003576181185577121,0.032603841000446554
753875,176,"Crestview, FL",msa,FL,2024-07-31,450699.2727330814,4736.0,40.0,459016.0,2024,7,452614.1184526528,4624.0,40.0,-0.004230636300338264,0.02422145328719716
753875,176,"Crestview, FL",msa,FL,2024-08-31,448973.2496641429,4840.0,39.0,438747.6,2024,8,450699.2727330814,4736.0,40.0,-0.003829655766852569,0.02195945945945943
753875,176,"Crestview, FL",msa,FL,2024-09-30,447701.8065486323,4882.0,39.0,417837.75,2024,9,448973.2496641429,4840.0,39.0,-0.00283189057802824,0.008677685950413183
753875,176,"Crestview, FL",msa,FL,2024-10-31,446760.1186120473,4882.0,39.0,417275.5,2024,10,447701.8065486323,4882.0,39.0,-0.002103382034226109,0.0
753875,176,"Crestview, FL",msa,FL,2024-11-30,445598.6992644328,4816.0,39.0,437355.2,2024,11,446760.1186120473,4882.0,39.0,-0.0025996486687814846,-0.013519049569848396
753875,176,"Crestview, FL",msa,FL,2024-12-31,444359.1937646556,4713.0,39.0,428731.25,2024,12,445598.6992644328,4816.0,39.0,-0.002781663191170236,-0.021387043189368793
753875,176,"Crestview, FL",msa,FL,2025-01-31,443189.2479586406,4644.0,40.0,434966.0,2025,1,444359.1937646556,4713.0,39.0,-0.0026328830874480236,-0.014640356460852932
753875,176,"Crestview, FL",msa,FL,2025-02-28,442165.8981407693,4646.0,41.0,429094.25,2025,2,443189.2479586406,4644.0,40.0,-0.002309058314444612,0.00043066322136087187
753875,176,"Crestview, FL",msa,FL,2025-03-31,440728.8546913788,4876.0,41.0,446647.6,2025,3,442165.8981407693,4646.0,41.0,-0.0032500096806040712,0.04950495049504955
753875,176,"Crestview, FL",msa,FL,2025-04-30,438710.99686374987,5139.0,41.0,426594.0,2025,4,440728.8546913788,4876.0,41.0,-0.004578456359617955,0.05393765381460214
753875,176,"Crestview, FL",msa,FL,2025-05-31,436219.2599682575,5414.0,41.0,450097.8,2025,5,438710.99686374987,5139.0,41.0,-0.005679677312183329,0.05351235648958941
753875,176,"Crestview, FL",msa,FL,2025-06-30,433538.3281747156,5533.0,40.0,439522.25,2025,6,436219.2599682575,5414.0,41.0,-0.006145835453796655,0.021980051717768845
753875,176,"Crestview, FL",msa,FL,2025-07-31,431155.1436125438,5532.0,40.0,480318.75,2025,7,433538.3281747156,5533.0,40.0,-0.005497056216933527,-0.00018073377914329392
753875,176,"Crestview, FL",msa,FL,2025-08-31,429301.27023241104,5427.0,40.0,451100.4,2025,8,431155.1436125438,5532.0,40.0,-0.0042997825900895625,-0.018980477223427328
753875,176,"Crestview, FL",msa,FL,2025-09-30,428287.63815516187,5271.0,40.0,465556.25,2025,9,429301.27023241104,5427.0,40.0,-0.0023611206104757754,-0.028745163073521263
753875,176,"Crestview, FL",msa,FL,2025-10-31,427645.7880776588,5115.0,39.0,464372.25,2025,10,428287.63815516187,5271.0,40.0,-0.0014986425484233568,-0.02959590210586227
753875,176,"Crestview, FL",msa,FL,2025-11-30,427434.8170250882,4950.0,39.0,461637.8,2025,11,427645.7880776588,5115.0,39.0,-0.0004933312999970685,-0.032258064516129004
753875,176,"Crestview, FL",msa,FL,2025-12-31,427483.9285690864,4701.0,40.0,482531.5,2025,12,427434.8170250882,4950.0,39.0,0.00011489832377264975,-0.050303030303030294
753875,176,"Crestview, FL",msa,FL,2026-01-31,427868.0455916193,4490.0,41.0,474375.0,2026,1,427483.9285690864,4701.0,40.0,0.0008985531311518358,-0.044884067219740476
394509,534,"Crossville, TN",msa,TN,2018-04-30,152201.32449955645,585.0,38.0,,2018,4,151077.7996832764,556.0,39.0,0.00743673007308443,0.05215827338129486
394509,534,"Crossville, TN",msa,TN,2018-05-31,153321.5226235802,616.0,37.0,,2018,5,152201.32449955645,585.0,38.0,0.007359976187506945,0.052991452991453025
394509,534,"Crossville, TN",msa,TN,2018-06-30,154108.62940528084,647.0,34.0,,2018,6,153321.5226235802,616.0,37.0,0.00513370052835338,0.05032467532467533
394509,534,"Crossville, TN",msa,TN,2018-07-31,155285.24296382102,668.0,34.0,,2018,7,154108.62940528084,647.0,34.0,0.007634962189209338,0.032457496136012454
394509,534,"Crossville, TN",msa,TN,2018-08-31,156417.92343788198,689.0,34.0,,2018,8,155285.24296382102,668.0,34.0,0.007294192625405316,0.0314371257485031
394509,534,"Crossville, TN",msa,TN,2018-09-30,157508.48378033403,674.0,34.0,,2018,9,156417.92343788198,689.0,34.0,0.006972093213378772,-0.021770682148040676
394509,534,"Crossville, TN",msa,TN,2018-10-31,158062.3818260388,656.0,29.0,,2018,10,157508.48378033403,674.0,34.0,0.0035166235647170474,-0.02670623145400597
394509,534,"Crossville, TN",msa,TN,2018-11-30,158708.87687026084,619.0,25.0,,2018,11,158062.3818260388,656.0,29.0,0.004090125915814369,-0.05640243902439024
394509,534,"Crossville, TN",msa,TN,2018-12-31,159402.89544054007,577.0,30.0,,2018,12,158708.87687026084,619.0,25.0,0.004372903292905184,-0.06785137318255252
394509,534,"Crossville, TN",msa,TN,2019-01-31,160430.6882118224,535.0,36.0,,2019,1,159402.89544054007,577.0,30.0,0.006447767265718829,-0.07279029462738307
394509,534,"Crossville, TN",msa,TN,2019-02-28,161728.8135182909,514.0,40.0,,2019,2,160430.6882118224,535.0,36.0,0.00809150244842538,-0.03925233644859816
394509,534,"Crossville, TN",msa,TN,2019-03-31,163229.56803766577,520.0,39.0,,2019,3,161728.8135182909,514.0,40.0,0.009279450499432018,0.011673151750972721
394509,534,"Crossville, TN",msa,TN,2019-04-30,164582.90638402817,542.0,39.0,,2019,4,163229.56803766577,520.0,39.0,0.008291012238972106,0.04230769230769238
394509,534,"Crossville, TN",msa,TN,2019-05-31,165603.5543475931,565.0,37.0,,2019,5,164582.90638402817,542.0,39.0,0.00620142143548863,0.04243542435424352
394509,534,"Crossville, TN",msa,TN,2019-06-30,166621.46986662177,591.0,38.0,,2019,6,165603.5543475931,565.0,37.0,0.006146700914958059,0.046017699115044275
394509,534,"Crossville, TN",msa,TN,2019-07-31,167799.50838690266,599.0,42.0,,2019,7,166621.46986662177,591.0,38.0,0.007070148410189159,0.013536379018612488
394509,534,"Crossville, TN",msa,TN,2019-08-31,169074.70725288373,597.0,44.0,,2019,8,167799.50838690266,599.0,42.0,0.00759953874859276,-0.0033388981636059967
394509,534,"Crossville, TN",msa,TN,2019-09-30,170191.67820051956,577.0,42.0,,2019,9,169074.70725288373,597.0,44.0,0.0066063751686122885,-0.03350083752093802
394509,534,"Crossville, TN",msa,TN,2019-10-31,171363.93957855305,572.0,40.0,,2019,10,170191.67820051956,577.0,42.0,0.006887888940447118,-0.008665511265164683
394509,534,"Crossville, TN",msa,TN,2019-11-30,172632.76855766785,560.0,37.0,,2019,11,171363.93957855305,572.0,40.0,0.007404293938592321,-0.020979020979020935
394509,534,"Crossville, TN",msa,TN,2019-12-31,173881.3634057939,531.0,38.0,,2019,12,172632.76855766785,560.0,37.0,0.007232664218722595,-0.051785714285714324
394509,534,"Crossville, TN",msa,TN,2020-01-31,175545.21503232405,485.0,44.0,,2020,1,173881.3634057939,531.0,38.0,0.009568889925524404,-0.08662900188323919
394509,534,"Crossville, TN",msa,TN,2020-02-29,176993.36573273272,453.0,50.0,,2020,2,175545.21503232405,485.0,44.0,0.00824944559236207,-0.06597938144329896
394509,534,"Crossville, TN",msa,TN,2020-03-31,178335.57262738698,442.0,53.0,,2020,3,176993.36573273272,453.0,50.0,0.007583374038329982,-0.02428256070640178
394509,534,"Crossville, TN",msa,TN,2020-04-30,179464.74264897403,430.0,54.0,,2020,4,178335.57262738698,442.0,53.0,0.006331715007562355,-0.02714932126696834
394509,534,"Crossville, TN",msa,TN,2020-05-31,180385.0088051677,422.0,56.0,,2020,5,179464.74264897403,430.0,54.0,0.005127838162583664,-0.018604651162790753
394509,534,"Crossville, TN",msa,TN,2020-06-30,181100.71535444583,419.0,54.0,,2020,6,180385.0088051677,422.0,56.0,0.003967660916053051,-0.007109004739336511
394509,534,"Crossville, TN",msa,TN,2020-07-31,181419.5307695202,419.0,55.0,,2020,7,181100.71535444583,419.0,54.0,0.0017604315612469446,0.0
394509,534,"Crossville, TN",msa,TN,2020-08-31,182388.03644963948,406.0,62.0,,2020,8,181419.5307695202,419.0,55.0,0.005338486303052337,-0.031026252983293534
394509,534,"Crossville, TN",msa,TN,2020-09-30,184419.5018190942,371.0,70.0,,2020,9,182388.03644963948,406.0,62.0,0.01113815033594956,-0.08620689655172409
394509,534,"Crossville, TN",msa,TN,2020-10-31,187267.3210357316,333.0,69.0,,2020,10,184419.5018190942,371.0,70.0,0.015442071953057246,-0.10242587601078168
394509,534,"Crossville, TN",msa,TN,2020-11-30,190537.78218377905,298.0,64.0,,2020,11,187267.3210357316,333.0,69.0,0.017464131648593506,-0.10510510510510507
